load_id,predicted_rate
TE-005847,4330.0989693518995
TE-005848,4792.176292917615
TE-005849,672.0847174687541
TE-005850,3259.1629506927075
TE-005851,1111.327255047669
TE-005852,919.5295724048384
TE-005853,3168.7779951890243
TE-005854,1935.9897625841083
TE-005855,1472.5857879781329
TE-005856,2047.7045196613342
TE-005857,1608.8923512915628
TE-005858,1128.8769546748051
TE-005859,4752.238233506537
TE-005860,3468.639171743551
TE-005861,603.0055155456414
TE-005862,2139.2875099386206
TE-005863,598.8364820848441
TE-005864,2262.991953900344
TE-005865,1038.334838959721
TE-005866,1882.8686879188474
TE-005867,1838.8109744833403
TE-005868,3706.588049048067
TE-005869,3938.1951598750898
TE-005870,1485.233921691832
TE-005871,1327.9602456832197
TE-005872,3814.1514808650018
TE-005873,1664.9106478701324
TE-005874,1059.44917560897
TE-005875,3711.872640969897
TE-005876,1830.2450089071463
TE-005877,2313.589317640612
TE-005878,2107.471504634041
TE-005879,584.9181579738712
TE-005880,4388.754905350256
TE-005881,4452.740242784513
TE-005882,3649.371178919939
TE-005883,1828.9650177547394
TE-005884,1141.1958622046502
TE-005885,499.07868667753553
TE-005886,2079.4799924306362
TE-005887,2546.914248922228
TE-005888,2278.915122399231
TE-005889,2431.299687175583
TE-005890,875.5300403799171
TE-005891,1873.1980114979729
TE-005892,1499.3332078495996
TE-005893,2009.3305034442344
TE-005894,3277.6141254697804
TE-005895,4447.586433582276
TE-005896,2149.5602827870202
TE-005897,890.8654558101272
TE-005898,727.537386563405
TE-005899,2754.2761144526908
TE-005900,2613.551152544779
TE-005901,1496.220969138284
TE-005902,881.7824103470678
TE-005903,3297.5121790673043
TE-005904,1149.067602514654
TE-005905,2810.566769116597
TE-005906,973.19472125517
TE-005907,1006.4816712413764
TE-005908,2040.764202799686
TE-005909,4219.756019819112
TE-005910,2073.6280609203823
TE-005911,316.15911930095166
TE-005912,2930.387079792324
TE-005913,3440.2063971247026
TE-005914,2965.8276164831814
TE-005915,1901.6512042626034
TE-005916,1963.7522995552094
TE-005917,3048.7508921830313
TE-005918,5998.910850192882
TE-005919,1510.0132784207663
TE-005920,2728.9537592524503
TE-005921,1535.9780450053634
TE-005922,4176.430697032566
TE-005923,3378.875201753041
TE-005924,3338.6975827344045
TE-005925,1644.8891574658792
TE-005926,3449.5274999068765
TE-005927,3737.4233761619407
TE-005928,3584.805854719964
TE-005929,1258.1797973749613
TE-005930,3142.1251208593544
TE-005931,347.6436623519934
TE-005932,5061.230826457608
TE-005933,613.0491997238136
TE-005934,2785.91582112155
TE-005935,1408.8290337458477
TE-005936,1328.8738854122353
TE-005937,1257.7617302035299
TE-005938,5523.379810559856
TE-005939,1066.5220275833715
TE-005940,2546.824202028203
TE-005941,1902.94877046341
TE-005942,1160.6982399419114
TE-005943,554.9548688952766
TE-005944,2651.1577148145548
TE-005945,5515.219585020592
TE-005946,3793.817623545229
TE-005947,3145.221658836069
TE-005948,4149.634238534068
TE-005949,2411.120833222596
TE-005950,3161.48394120923
TE-005951,2668.3019379372713
TE-005952,1103.3506185564913
TE-005953,921.5093699870761
TE-005954,1690.7905363976772
TE-005955,1416.7971576194313
TE-005956,1345.2999592991594
TE-005957,3571.3785384219595
TE-005958,4138.186008485994
TE-005959,844.7806260252897
TE-005960,3075.594630992732
TE-005961,1600.7823103012938
TE-005962,1517.5321411453297
TE-005963,2796.239609748353
TE-005964,1897.9769808299704
TE-005965,860.1939707081357
TE-005966,4111.1060748767595
TE-005967,3124.3173053011487
TE-005968,2189.740573353289
TE-005969,2477.257664797987
TE-005970,1997.8678858549397
TE-005971,3168.6805254489013
TE-005972,3435.876387814462
TE-005973,3834.700577377445
TE-005974,893.7402959033964
TE-005975,345.7370667510761
TE-005976,1837.4114149377262
TE-005977,1956.3446249175609
TE-005978,4248.658576176011
TE-005979,999.415989265413
TE-005980,1175.6025239699288
TE-005981,3802.316670798351
TE-005982,2948.862609179344
TE-005983,1952.7356417341691
TE-005984,4042.0114766275383
TE-005985,2304.888147205225
TE-005986,2038.4793771207962
TE-005987,2480.813980901737
TE-005988,3906.4303284880366
TE-005989,2508.5208959910938
TE-005990,774.9169944295845
TE-005991,3931.9271704545513
TE-005992,1549.7620074890676
TE-005993,5024.506979200114
TE-005994,1714.4158824538888
TE-005995,2330.669734918785
TE-005996,1903.9969465867784
TE-005997,3851.6638303175446
TE-005998,1077.891535116235
TE-005999,1627.2584544224462
TE-006000,1381.184435788642
TE-006001,2825.85436001175
TE-006002,4490.550525586987
TE-006003,811.1277711313463
TE-006004,965.4104726318955
TE-006005,1116.8560657005276
TE-006006,3089.65498221926
TE-006007,2764.8490902764124
TE-006008,3302.267193374658
TE-006009,1615.4450336165414
TE-006010,912.0474968662526
TE-006011,2570.111697227437
TE-006012,3569.2898764857405
TE-006013,1518.4144982252822
TE-006014,6326.757859657289
TE-006015,3299.6185308705685
TE-006016,1226.4423850100932
TE-006017,912.07363490695
TE-006018,3017.7931147733784
TE-006019,1061.9873054354568
TE-006020,2285.751398867183
TE-006021,2828.6236254832784
TE-006022,5105.253549434952
TE-006023,2489.4295936808517
TE-006024,1613.2216399674705
TE-006025,3472.187979203066
TE-006026,714.8673860076253
TE-006027,3006.932610917516
TE-006028,2279.411797628063
TE-006029,3410.2977132625088
TE-006030,1022.3008104146435
TE-006031,5521.902395367488
TE-006032,4583.160441592345
TE-006033,707.6071486337797
TE-006034,4225.474221953847
TE-006035,664.7640448600085
TE-006036,1831.3226626838944
TE-006037,2923.4204182768353
TE-006038,1529.4387405968341
TE-006039,1024.8454436113125
TE-006040,1881.2959591342305
TE-006041,3871.655201627033
TE-006042,1036.6117228187595
TE-006043,584.514351805563
TE-006044,1023.254252333591
TE-006045,1006.3095177871097
TE-006046,1906.6618614721904
TE-006047,4581.276095013995
TE-006048,2019.692285550395
TE-006049,1956.0387870551308
TE-006050,4241.225088146404
TE-006051,536.0972209466418
TE-006052,2170.220661686787
TE-006053,1520.8725834925588
TE-006054,2475.1554266694884
TE-006055,1111.500602877344
TE-006056,2244.2006525865795
TE-006057,3933.1476222961296
TE-006058,1696.6339004737843
TE-006059,338.1504995861586
TE-006060,1976.3978152951468
TE-006061,480.433154339998
TE-006062,3892.780574357727
TE-006063,1403.977969178921
TE-006064,3949.73306156469
TE-006065,1445.6755740327887
TE-006066,3628.6558567112
TE-006067,2028.5514491996535
TE-006068,3466.022785840164
TE-006069,3616.0069624536104
TE-006070,2917.2448480478856
TE-006071,3789.6066293192143
TE-006072,1618.895141365334
TE-006073,3753.3614700852386
TE-006074,2902.7809757592045
TE-006075,2843.102826426518
TE-006076,2323.9189995671377
TE-006077,2373.0996193507262
TE-006078,1545.5842036939866
TE-006079,708.861626988627
TE-006080,2420.206328293582
TE-006081,865.9881323140264
TE-006082,3348.3559328322076
TE-006083,1375.1316240333572
TE-006084,1622.6443093075852
TE-006085,1553.3386515829818
TE-006086,3137.5346081797547
TE-006087,2093.337838137372
TE-006088,3755.925667863767
TE-006089,2264.1792463877123
TE-006090,3914.0907246636743
TE-006091,2502.789416221187
TE-006092,3170.9505064392115
TE-006093,5620.767533957981
TE-006094,1187.748468399015
TE-006095,519.7977736523279
TE-006096,4079.1419404497055
TE-006097,1503.9058799362165
TE-006098,1623.3848518096502
TE-006099,2104.5391621572608
TE-006100,793.9463167907336
TE-006101,1433.4207900451283
TE-006102,4152.312871527315
TE-006103,1003.7505285703069
TE-006104,2758.8977821964663
TE-006105,2091.345491174439
TE-006106,2510.9808668041373
TE-006107,824.3152025617027
TE-006108,1212.4554319975634
TE-006109,3885.00173516448
TE-006110,1004.142368681687
TE-006111,4008.1248075035614
TE-006112,1230.7449262955088
TE-006113,2592.2250672180744
TE-006114,4373.44314413769
TE-006115,3701.218061663071
TE-006116,1257.0162513470475
TE-006117,553.6271079300301
TE-006118,806.6272282441374
TE-006119,3284.3939120610207
TE-006120,3714.812660236069
TE-006121,1870.4633023842
TE-006122,3052.034846104349
TE-006123,1567.7955042789383
TE-006124,4527.259522115058
TE-006125,4612.636040595968
TE-006126,6560.176343863013
TE-006127,1650.6214957166496
TE-006128,4023.7516252261303
TE-006129,1690.7981917521142
TE-006130,1228.3796189400937
TE-006131,1803.0187968398848
TE-006132,1069.7944370974737
TE-006133,1269.1843768881554
TE-006134,2545.262871939639
TE-006135,993.1152639708044
TE-006136,1948.5177269840317
TE-006137,2148.8287691396877
TE-006138,1105.3321637962229
TE-006139,1524.8191442437553
TE-006140,1770.565492585597
TE-006141,2126.932391637658
TE-006142,1990.2376223039314
TE-006143,5186.117985176868
TE-006144,2134.0532601355408
TE-006145,5333.006424719415
TE-006146,3927.927200387903
TE-006147,5292.219064816255
TE-006148,2329.656044570394
TE-006149,3841.256624494151
TE-006150,3349.6428235027383
TE-006151,5076.397391072619
TE-006152,1934.250313631002
TE-006153,1464.495550768454
TE-006154,2760.8763657351774
TE-006155,1713.61326395394
TE-006156,2616.821862974205
TE-006157,1121.0631082652587
TE-006158,358.3967157443945
TE-006159,1346.923670969938
TE-006160,1820.0648195653846
TE-006161,1350.75103739866
TE-006162,2793.4922378591077
TE-006163,2574.15372073048
TE-006164,2849.9963461785787
TE-006165,3253.9451241409433
TE-006166,2168.3235213640382
TE-006167,1605.7926637318662
TE-006168,1758.621444871068
TE-006169,1632.5024490452693
TE-006170,1194.754132958964
TE-006171,457.06142008207433
TE-006172,768.7966755969829
TE-006173,1314.2722887506768
TE-006174,4365.958340853549
TE-006175,2557.3066966254955
TE-006176,2064.224561052614
TE-006177,833.5541355832606
TE-006178,782.4234278932207
TE-006179,1757.1500407988217
TE-006180,2942.433405646245
TE-006181,3850.051390367444
TE-006182,3104.495129232829
TE-006183,3310.0467228746315
TE-006184,2577.067974339549
TE-006185,5435.480374763214
TE-006186,3137.869537092284
TE-006187,995.1711636111808
TE-006188,6451.581485794656
TE-006189,2193.077946728359
TE-006190,4226.498848483064
TE-006191,1174.9743995941371
TE-006192,740.2874138608308
TE-006193,2015.978345538764
TE-006194,3226.655956497662
TE-006195,732.063717602731
TE-006196,2212.083222277318
TE-006197,4068.9240020813395
TE-006198,1151.500805492324
TE-006199,1231.3521044097201
TE-006200,660.4417760804995
TE-006201,1810.6379218083061
TE-006202,845.1512618247724
TE-006203,1119.4997523127236
TE-006204,4285.015877819943
TE-006205,1131.2178775651378
TE-006206,1642.0749915429935
TE-006207,3935.4988879371704
TE-006208,722.0427833359352
TE-006209,880.9691567774162
TE-006210,2359.3523734800483
TE-006211,3930.9538658946476
TE-006212,1514.0691942193114
TE-006213,3919.7231845107617
TE-006214,975.3187857753724
TE-006215,1818.9987833447549
TE-006216,1707.3011589578202
TE-006217,2659.744782886132
TE-006218,806.5319319346049
TE-006219,1014.2219927440717
TE-006220,1033.2042481795872
TE-006221,1617.8593768692704
TE-006222,945.7659326689541
TE-006223,875.129499840721
TE-006224,4299.304761317677
TE-006225,1159.1170415532063
TE-006226,2349.910202449314
TE-006227,1649.4838236112516
TE-006228,2271.6688212073204
TE-006229,768.4526882802571
TE-006230,903.5352958300349
TE-006231,4040.369438317647
TE-006232,3859.041042062507
TE-006233,3940.7709596207387
TE-006234,5143.393449838256
TE-006235,5460.519366679494
TE-006236,1734.486430200771
TE-006237,1735.755967212021
TE-006238,5115.142085412023
TE-006239,4331.450826909139
TE-006240,438.3582281700406
TE-006241,1716.1205159261624
TE-006242,2459.3509644262926
TE-006243,3189.9097432042886
TE-006244,384.08266217224804
TE-006245,2538.8091424141694
TE-006246,3692.375426018637
TE-006247,2522.4673880429004
TE-006248,982.3006504054224
TE-006249,942.9476184825722
TE-006250,413.1273532030327
TE-006251,2106.537190965722
TE-006252,3386.697399673379
TE-006253,919.9028515634893
TE-006254,1338.0339945226299
TE-006255,2140.6931709299733
TE-006256,1560.730634890599
TE-006257,1172.752025172299
TE-006258,3100.6079485138134
TE-006259,2941.630349522252
TE-006260,5439.491105343468
TE-006261,3993.189691981941
TE-006262,3298.6891460445945
TE-006263,3308.4452503658426
TE-006264,1364.4809016954687
TE-006265,2718.8425106201066
TE-006266,3176.6144081130396
TE-006267,3523.886890899767
TE-006268,3923.2878111784275
TE-006269,718.3582335360635
TE-006270,522.6895005955539
TE-006271,5763.7650741710295
TE-006272,2469.662241631821
TE-006273,4066.879597981991
TE-006274,2100.900869704221
TE-006275,5215.750168847385
TE-006276,1823.6532035729224
TE-006277,1176.9491795820556
TE-006278,2730.9151781680653
TE-006279,2205.8305788978255
TE-006280,3908.55273540823
TE-006281,1522.9003736664172
TE-006282,2245.6009593281565
TE-006283,2269.3863111849864
TE-006284,1609.5432117399937
TE-006285,3157.0881105971253
TE-006286,3968.234495128178
TE-006287,1291.9476546559977
TE-006288,5656.280836473546
TE-006289,5951.9364326252
TE-006290,2864.0660809425463
TE-006291,2009.2863233496753
TE-006292,2110.9932676129797
TE-006293,3487.696033792849
TE-006294,874.2002482819104
TE-006295,649.6807710162201
TE-006296,1199.3606961946127
TE-006297,4187.967155923792
TE-006298,1731.7399143316798
TE-006299,1655.8911820540757
TE-006300,1980.3766884796655
TE-006301,3315.33425265143
TE-006302,2529.5452539644784
TE-006303,3174.6029135310987
TE-006304,5705.280637319651
TE-006305,1171.040506164566
TE-006306,4063.500573090169
TE-006307,3899.4070003763595
TE-006308,2458.0753389915985
TE-006309,1202.4803402589423
TE-006310,2741.911696005865
TE-006311,3277.7635010241174
TE-006312,1652.9115860446193
TE-006313,3425.985011206794
TE-006314,749.6405201633678
TE-006315,605.3659993036728
TE-006316,2603.5324323807163
TE-006317,3903.4529517640244
TE-006318,1469.0819153554219
TE-006319,3257.7690493402347
TE-006320,5078.616073434343
TE-006321,4126.335940860189
TE-006322,3003.3523887445685
TE-006323,3008.3884466964005
TE-006324,1471.150213823332
TE-006325,3021.7598660542358
TE-006326,4334.554189331362
TE-006327,1875.7548138420725
TE-006328,7241.699063082153
TE-006329,2270.5818411634486
TE-006330,3048.734553054919
TE-006331,4052.275587858658
TE-006332,694.2033431356617
TE-006333,3459.757717513633
TE-006334,3102.4902304151437
TE-006335,865.7970578548621
TE-006336,753.2126222975651
TE-006337,1070.8648106214637
TE-006338,2669.51610540612
TE-006339,3730.455472852905
TE-006340,1600.7617481116863
TE-006341,726.5553358422393
TE-006342,1734.5830482622757
TE-006343,1273.6370559115467
TE-006344,2229.6969365410746
TE-006345,6061.3009040472725
TE-006346,1179.3779072712196
TE-006347,1571.8947493971125
TE-006348,1758.5872953782684
TE-006349,2896.4786744189396
TE-006350,1719.8376056086859
TE-006351,2768.6160172554814
TE-006352,825.9201992758359
TE-006353,3607.5656713157364
TE-006354,1450.0029962938759
TE-006355,2261.964965082984
TE-006356,1384.5926195179086
TE-006357,2284.710924133782
TE-006358,1856.4311596110992
TE-006359,830.3945284858534
TE-006360,2443.9513623701
TE-006361,2898.562520113151
TE-006362,1651.506476503993
TE-006363,819.8644879996589
TE-006364,1387.5676711891886
TE-006365,781.9045874184338
TE-006366,831.0656041824917
TE-006367,2943.8652322583466
TE-006368,1745.2573790494137
TE-006369,1164.8076191016664
TE-006370,5523.703035394362
TE-006371,1201.8516915618097
TE-006372,1969.5992130021225
TE-006373,2926.4380910812047
TE-006374,2575.387606969388
TE-006375,4149.8716798964115
TE-006376,1167.384710878964
TE-006377,2632.6081596640342
TE-006378,1367.6230628442795
TE-006379,1615.6345007848727
TE-006380,883.2698250053677
TE-006381,2072.683365217504
TE-006382,4037.947244734881
TE-006383,4119.049583102714
TE-006384,1263.7143675218924
TE-006385,4579.842632809641
TE-006386,4204.0089655854445
TE-006387,1381.5377067068293
TE-006388,886.4995896242103
TE-006389,905.2738758209658
TE-006390,1523.04943561065
TE-006391,2226.9265033868437
TE-006392,2209.014011994801
TE-006393,3476.4721789042833
TE-006394,2499.62476520372
TE-006395,2487.27079720496
TE-006396,684.6197964600974
TE-006397,1723.4351450795334
TE-006398,1055.0753967353044
TE-006399,2459.157370513408
TE-006400,4625.632459702499
TE-006401,1089.4866532336612
TE-006402,1748.0981097392814
TE-006403,1224.2992231345481
TE-006404,4936.469762169542
TE-006405,6363.012828655235
TE-006406,2222.1255907172986
TE-006407,1155.9189812349753
TE-006408,901.4761695040653
TE-006409,1029.0713240602693
TE-006410,1991.1146720790782
TE-006411,733.1696366301991
TE-006412,1411.1722764340655
TE-006413,2990.677382749847
TE-006414,4708.793742715963
TE-006415,1432.5154998680284
TE-006416,1856.3116285480883
TE-006417,1578.7891712334842
TE-006418,3903.185488734847
TE-006419,4393.04085998181
TE-006420,1979.1065103917613
TE-006421,3461.8945423924806
TE-006422,5550.701497050013
TE-006423,4923.35823173356
TE-006424,1591.108351054857
TE-006425,4849.056733739869
TE-006426,1697.4670602226572
TE-006427,2837.71336311319
TE-006428,1749.3086881693498
TE-006429,2293.2407529772977
TE-006430,3450.1851572108735
TE-006431,2839.423098491872
TE-006432,762.7740988159376
TE-006433,1486.520806803451
TE-006434,3741.1653745288213
TE-006435,929.5305424490411
TE-006436,4153.430186519328
TE-006437,2829.7803779999276
TE-006438,3962.2108261246412
TE-006439,668.6369161363759
TE-006440,2200.0160392071207
TE-006441,4139.104398961962
TE-006442,2266.4581701549205
TE-006443,3447.9112851409764
TE-006444,1317.7927521034635
TE-006445,2507.0499283088216
TE-006446,1874.7347576519014
TE-006447,2908.7373029374544
TE-006448,3550.2317504338307
TE-006449,4625.281366129035
TE-006450,696.3038830664966
TE-006451,2578.9373831341027
TE-006452,2184.6078857268635
TE-006453,2198.4417235427063
TE-006454,2931.0435078207256
TE-006455,680.1345712418608
TE-006456,3754.1448654270266
TE-006457,4510.511975895151
TE-006458,738.414363649354
TE-006459,1498.4295942082429
TE-006460,1814.1429356771132
TE-006461,4169.011301941337
TE-006462,570.4729363582178
TE-006463,4045.5477587940736
TE-006464,1179.3330466095135
TE-006465,1877.509968273132
TE-006466,824.7164817762078
TE-006467,1699.0156916839392
TE-006468,3446.0131338136825
TE-006469,1530.897930588338
TE-006470,2879.8510495517653
TE-006471,1290.5903787277823
TE-006472,1951.675104092974
TE-006473,1158.3937471016575
TE-006474,4043.186502063954
TE-006475,884.7704731273438
TE-006476,2574.534402809881
TE-006477,1426.6915818627792
TE-006478,4995.906770191545
TE-006479,3165.329733272961
TE-006480,838.4857729365997
TE-006481,4576.420671727189
TE-006482,3072.237371442487
TE-006483,4935.077151749708
TE-006484,661.7384813393727
TE-006485,3010.4372906279964
TE-006486,4011.710495405436
TE-006487,3938.938415341221
TE-006488,3828.5013111191374
TE-006489,2353.541310804055
TE-006490,2292.088004008338
TE-006491,1926.988678789431
TE-006492,2686.869956959854
TE-006493,593.171774095958
TE-006494,3823.85455670567
TE-006495,2552.589243388802
TE-006496,1142.0031734093784
TE-006497,1572.7554237841407
TE-006498,1059.7467989396614
TE-006499,1827.1830533383418
TE-006500,1352.284070204112
TE-006501,3939.6709268273767
TE-006502,4106.253213673885
TE-006503,2427.57197328672
TE-006504,2872.617418874525
TE-006505,2900.808311567037
TE-006506,297.7711073377035
TE-006507,577.8377158928648
TE-006508,564.1660773315654
TE-006509,1330.9764042157733
TE-006510,2225.118984844818
TE-006511,4032.509395355227
TE-006512,3954.7017019943373
TE-006513,2189.997762265582
TE-006514,2768.426070254728
TE-006515,5819.574716951381
TE-006516,1093.170228268878
TE-006517,2840.4506124033073
TE-006518,4317.320537069045
TE-006519,1335.1962728066906
TE-006520,1093.0921439286303
TE-006521,1575.9890950871172
TE-006522,3115.5421955759152
TE-006523,4787.146859891622
TE-006524,1069.4541675841408
TE-006525,494.8687804348162
TE-006526,2355.7397463808984
TE-006527,3496.7081742895916
TE-006528,1153.8309189817182
TE-006529,1533.749544188218
TE-006530,4201.441159181857
TE-006531,1506.9692397253639
TE-006532,3228.503775110141
TE-006533,3934.499004458631
TE-006534,2003.2562148765073
TE-006535,1128.4461746040552
TE-006536,1551.8282128156084
TE-006537,4122.663097561482
TE-006538,806.4498500900634
TE-006539,2736.394270449316
TE-006540,2003.2101785666123
TE-006541,566.3491061972172
TE-006542,821.0631352486863
TE-006543,1824.4319676471378
TE-006544,1469.8420755483676
TE-006545,4010.9029612552017
TE-006546,463.3728491970072
TE-006547,493.81085653061336
TE-006548,4282.24183763539
TE-006549,3856.907276236253
TE-006550,2439.0818131844962
TE-006551,858.2900765992888
TE-006552,642.3132325609221
TE-006553,930.3905999278037
TE-006554,1521.0172618351603
TE-006555,822.9296344917274
TE-006556,3903.919583237671
TE-006557,790.7364221735114
TE-006558,3216.3971070416474
TE-006559,1159.6605465907332
TE-006560,4182.775057528859
TE-006561,610.4895610673259
TE-006562,976.2745106322106
TE-006563,1628.6448150606313
TE-006564,3922.9431456854613
TE-006565,736.1154985275851
TE-006566,1650.2604436552085
TE-006567,4387.461169782634
TE-006568,1817.850918295398
TE-006569,2110.22755216035
TE-006570,2051.1002586452655
TE-006571,1901.9495939288804
TE-006572,3623.5730583438394
TE-006573,2281.9039813417
TE-006574,845.7128445630999
TE-006575,2292.83070734531
TE-006576,1405.296699647288
TE-006577,2134.6240352946643
TE-006578,3905.388795497557
TE-006579,824.2585352200302
TE-006580,4527.185799946403
TE-006581,1365.1540570264829
TE-006582,1731.4270722750719
TE-006583,1776.9741848587103
TE-006584,5141.113624645669
TE-006585,4073.9070281779523
TE-006586,1279.2302271398348
TE-006587,2334.19825007667
TE-006588,5653.6252910255525
TE-006589,1491.4258062513943
TE-006590,2130.669804608971
TE-006591,2989.166898380913
TE-006592,1653.0121577770356
TE-006593,2317.6271225410546
TE-006594,1000.8306082262623
TE-006595,2413.7046388796857
TE-006596,1366.3277409341708
TE-006597,3285.6225379598827
TE-006598,5701.871909340326
TE-006599,1396.6866937975662
TE-006600,3779.751180634855
TE-006601,2826.9856054420993
TE-006602,2560.6961661093155
TE-006603,3452.845714379472
TE-006604,809.9452233251825
TE-006605,709.7682416370201
TE-006606,3032.79212913874
TE-006607,1333.6700625595959
TE-006608,2119.8729432567807
TE-006609,1260.7130575800193
TE-006610,1200.4864142510248
TE-006611,4600.6453906080305
TE-006612,2366.981121134383
TE-006613,1634.3271406364765
TE-006614,1177.941123754451
TE-006615,5928.977923119505
TE-006616,1826.0064248946499
TE-006617,912.0684224618061
TE-006618,2742.178886725554
TE-006619,1427.0884626436184
TE-006620,1454.026570993458
TE-006621,3786.4738709164785
TE-006622,1696.1736741007126
TE-006623,1779.0855169822773
TE-006624,3912.1024925681004
TE-006625,976.8948114850187
TE-006626,3852.7475930980054
TE-006627,3092.0007778888576
TE-006628,1075.5377995294516
TE-006629,2122.637578120884
TE-006630,1423.5164553627558
TE-006631,3838.0957192375945
TE-006632,1825.094869058731
TE-006633,3321.0042366964763
TE-006634,1773.1021225469756
TE-006635,4385.766409991649
TE-006636,4969.575152713117
TE-006637,4952.925614276548
TE-006638,1741.7644762795571
TE-006639,3275.84883187891
TE-006640,1686.3164103007655
TE-006641,1917.8694266517962
TE-006642,765.6587860719161
TE-006643,1067.5631379989957
TE-006644,1850.078735467868
TE-006645,1420.4694507043146
TE-006646,2382.932435453893
TE-006647,4498.17605654464
TE-006648,1445.9307715405325
TE-006649,2422.6274425782112
TE-006650,962.0759665464752
TE-006651,1545.1557086907599
TE-006652,4213.075666306099
TE-006653,3949.547031688827
TE-006654,1687.1435738694183
TE-006655,1379.439484423355
TE-006656,3301.899275516399
TE-006657,1759.3294408373386
TE-006658,2866.0765607470953
TE-006659,3338.3052881298095
TE-006660,1375.7597901470383
TE-006661,4066.9837998150797
TE-006662,5611.33350534976
TE-006663,3802.382449560941
TE-006664,2560.871938549814
TE-006665,713.2332702913982
TE-006666,1430.128645363054
TE-006667,1021.9480767879121
TE-006668,2676.4236112869417
TE-006669,695.8034286019309
TE-006670,906.6177233677904
TE-006671,4183.929646878922
TE-006672,592.0760226404691
TE-006673,882.3295851474528
TE-006674,962.9268301040601
TE-006675,1700.454089884866
TE-006676,2518.300617792852
TE-006677,4487.08285269277
TE-006678,1330.9244976075659
TE-006679,728.9635094937876
TE-006680,1138.2957014538506
TE-006681,2330.0462434892497
TE-006682,1593.4497970543098
TE-006683,3655.3860998149885
TE-006684,1575.7208862895616
TE-006685,5632.015187523089
TE-006686,4584.414831508477
TE-006687,2300.828412617022
TE-006688,1359.5504290319384
TE-006689,832.4615703693335
TE-006690,4287.685082000408
TE-006691,2346.876798996221
TE-006692,2632.394338860993
TE-006693,4217.168268692813
TE-006694,2212.6314883928912
TE-006695,2777.645040916277
TE-006696,494.046364748973
TE-006697,1740.282710907491
TE-006698,2433.591510243075
TE-006699,3299.624805234316
TE-006700,1568.3290635627939
TE-006701,1489.3320540675834
TE-006702,1495.3161857321047
TE-006703,3587.4286657971743
TE-006704,2554.465427238638
TE-006705,850.6535314026204
TE-006706,4449.086154684143
TE-006707,936.8211240247545
TE-006708,2980.8931351736323
TE-006709,954.1650279882114
TE-006710,945.3597872264686
TE-006711,493.5978154141485
TE-006712,1562.5927220753101
TE-006713,1540.2114196571033
TE-006714,287.2494227945253
TE-006715,3749.512996031504
TE-006716,3844.1404800848736
TE-006717,2339.5209220362644
TE-006718,1738.7868467449541
TE-006719,1623.8326770541003
TE-006720,4603.279322794892
TE-006721,3760.6708815507704
TE-006722,2931.0381382836545
TE-006723,2559.8143052124706
TE-006724,1899.274428037793
TE-006725,2029.5470812895035
TE-006726,2961.9981329497873
TE-006727,4619.5684697744755
TE-006728,1941.3271808878467
TE-006729,2124.4175943475702
TE-006730,1757.9909718170852
TE-006731,313.29671204090437
TE-006732,842.7639752558551
TE-006733,2615.586236136877
TE-006734,2140.5159044519783
TE-006735,2005.8429903347853
TE-006736,3441.578906334117
TE-006737,1204.002779860097
TE-006738,1996.967655482738
TE-006739,1448.51952266905
TE-006740,674.742442239323
TE-006741,885.7015860422715
TE-006742,2635.069599894435
TE-006743,818.2170712262475
TE-006744,1034.2578278068108
TE-006745,1469.0898234827573
TE-006746,689.7539707179718
TE-006747,3014.220763113575
TE-006748,2977.5588490829173
TE-006749,3934.0079224622555
TE-006750,424.72947013906594
TE-006751,790.7752270775987
TE-006752,2417.950227113766
TE-006753,3739.815688352504
TE-006754,4219.289311260919
TE-006755,2457.4348429799115
TE-006756,1571.2068957670028
TE-006757,1460.1685036030956
TE-006758,3945.9090738584896
TE-006759,894.6654278771063
TE-006760,4623.016852845264
TE-006761,1840.078648164146
TE-006762,916.8345819508833
TE-006763,4441.504143679874
TE-006764,1741.1908974797113
TE-006765,4205.04578496905
TE-006766,4721.080197409884
TE-006767,2912.10488340119
TE-006768,3292.2825334068352
TE-006769,1374.1599992643971
TE-006770,4341.234151128573
TE-006771,1707.3969955801779
TE-006772,4644.311922308784
TE-006773,4044.2990370620128
TE-006774,660.873014112643
TE-006775,4171.843770322979
TE-006776,1690.9255781023817
TE-006777,896.2336355497739
TE-006778,2664.780034407341
TE-006779,1804.0501853064004
TE-006780,2450.159683455224
TE-006781,3023.0892364503807
TE-006782,1664.3947222107615
TE-006783,4794.984129123472
TE-006784,2217.065134185692
TE-006785,2002.3208959634703
TE-006786,1248.8871604286355
TE-006787,3962.3393789310458
TE-006788,3325.473693513082
TE-006789,2657.5061140821354
TE-006790,2525.7159294516127
TE-006791,3492.8941744563913
TE-006792,1537.0000926851396
TE-006793,2530.001048712199
TE-006794,2215.140769375432
TE-006795,812.0728232226948
TE-006796,2469.7712968848164
TE-006797,1749.8370014787838
TE-006798,3835.4998822293373
TE-006799,1460.8877909965993
TE-006800,1093.552885995703
TE-006801,1691.7331397742446
TE-006802,2081.708184544954
TE-006803,4628.76189882601
TE-006804,1847.7022157213112
TE-006805,1443.5332198478616
TE-006806,6346.06596313499
TE-006807,2356.893776417964
TE-006808,1370.079388673768
TE-006809,2248.0500361016875
TE-006810,643.8209067111076
TE-006811,2454.155694914927
TE-006812,1237.8968018550713
TE-006813,4692.152335982703
