load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate
TR-037980,Atlanta,Birmingham,34.84933,-86.2894,33.45794,-86.72789,150.0,Flatbed,46648.0,2025-08-28,1.09563,2.03437,456.07
TR-007174,Dayton,Buffalo,39.87206,-85.62931,41.67681,-78.56704,476.0,Dry Van,30996.0,2025-02-15,0.98733,2.05412,992.03
TR-003065,Fresno,Columbia,33.07921,-119.79528,34.6357,-83.28506,2368.4,Reefer,42809.0,2025-01-20,0.85129,1.95928,4678.07
TR-037153,Nashville,Jacksonville,35.29479,-88.08915,31.98691,-84.48897,366.0,Reefer,18332.0,2025-08-23,0.92835,1.73112,953.04
TR-021657,Hartford,Richmond,39.55328,-72.18051,38.09122,-76.78906,352.4,Dry Van,18048.0,2025-05-17,1.27325,1.94818,781.8
TR-036252,San Antonio,Richmond,29.50969,-98.40059,38.09122,-76.78906,1614.4,Reefer,40328.0,2025-08-17,0.88783,1.99603,3595.51
TR-006947,El Paso,Washington,33.31075,-110.3123,38.87577,-77.05086,2179.6,Dry Van,31855.0,2025-02-13,1.08285,1.79981,3892.21
TR-013763,Amarillo,Fresno,33.17137,-104.36789,33.07921,-119.79528,1040.5,Dry Van,31576.0,2025-03-29,1.0398,2.04962,2127.64
TR-044742,Los Angeles,Mobile,28.56624,-116.70249,31.80442,-88.25195,1995.0,Dry Van,23267.0,2025-10-11,0.93438,2.20563,3718.09
TR-038471,Amarillo,Philadelphia,33.17137,-104.36789,39.22317,-72.9671,2077.8,Dry Van,36172.0,2025-08-31,0.85005,1.9775,3899.95
TR-038987,Albuquerque,Tampa,35.39918,-109.59792,28.35765,-86.94782,1690.2,Flatbed,40414.0,2025-09-04,1.00248,2.15674,3685.54
TR-011464,Baton Rouge,Philadelphia,30.50134,-92.65374,39.22317,-72.9671,1472.5,Dry Van,30227.0,2025-03-14,1.17564,1.92115,2843.13
TR-013992,Fresno,Cincinnati,33.07921,-119.79528,37.15706,-86.77499,2177.8,Dry Van,44687.0,2025-03-30,1.01863,1.92502,4244.95
TR-000325,Shreveport,Lexington,32.54628,-92.31888,36.99152,-84.99876,621.1,Dry Van,22817.0,2025-01-03,0.9545,2.06261,1280.18
TR-021532,Columbia,Greensboro,34.6357,-83.28506,35.98195,-82.78379,126.5,Dry Van,31639.0,2025-05-16,1.35749,1.2524,361.61
TR-039208,Philadelphia,Albuquerque,39.22317,-72.9671,35.39918,-109.59792,2369.8,Dry Van,32638.0,2025-09-05,0.97998,1.89692,4428.74
TR-025660,Madison,Philadelphia,41.70243,-89.85588,39.22317,-72.9671,1017.2,Dry Van,10305.0,2025-06-11,1.37959,1.89988,1938.78
TR-037480,Baltimore,Green Bay,38.16908,-72.74564,44.30296,-87.52871,1036.9,Dry Van,30044.0,2025-08-25,0.84575,1.91191,2006.14
TR-002542,Columbia,Las Vegas,34.6357,-83.28506,33.22353,-115.24994,2083.0,Dry Van,32233.0,2025-01-16,1.0174,1.84067,3868.54
TR-012774,San Antonio,Corpus Christi,29.50969,-98.40059,28.61374,-95.89569,220.5,Dry Van,23434.0,2025-03-22,1.04909,2.59337,569.39
TR-040104,Harrisburg,Memphis,39.71695,-78.12481,35.56802,-89.52871,810.8,Dry Van,22649.0,2025-09-11,0.98963,1.97186,1625.51
TR-018456,Columbia,Shreveport,34.6357,-83.28506,32.54628,-92.31888,645.1,Reefer,30367.0,2025-04-26,1.24275,1.61584,1627.86
TR-032903,Hartford,Kansas City,39.55328,-72.18051,39.41104,-91.1245,1192.1,Dry Van,34810.0,2025-07-26,1.02589,2.20687,2318.6
TR-006068,Montgomery,Nashville,31.37602,-86.10743,35.29479,-88.08915,367.4,Flatbed,37030.0,2025-02-08,0.91544,2.48119,898.01
TR-027040,Amarillo,Oklahoma City,33.17137,-104.36789,31.88294,-98.58097,425.7,Flatbed,32082.0,2025-06-19,1.36532,2.90241,1236.25
TR-001107,Mobile,Chattanooga,31.80442,-88.25195,35.29792,-87.18651,310.8,Dry Van,24440.0,2025-01-07,0.92078,2.22919,692.69
TR-038504,Chattanooga,Shreveport,35.29792,-87.18651,32.54628,-92.31888,428.0,Dry Van,26308.0,2025-09-01,0.8221,2.24438,952.96
TR-009421,Raleigh,Washington,35.37376,-77.47605,38.87577,-77.05086,292.7,Reefer,34979.0,2025-03-02,0.95634,2.55358,757.7
TR-044330,Kansas City,Fort Wayne,39.41104,-91.1245,41.31561,-85.36206,391.6,Flatbed,28479.0,2025-10-08,1.03764,1.63052,977.05
TR-017456,Little Rock,Memphis,34.27518,-92.06214,35.56802,-89.52871,198.2,Dry Van,32139.0,2025-04-20,1.17787,1.39746,546.01
TR-011874,Philadelphia,Dallas,39.22317,-72.9671,31.83025,-94.38343,1518.4,Dry Van,27496.0,2025-03-17,0.99803,1.8849,2866.15
TR-020167,Louisville,Hartford,37.36588,-87.47153,39.55328,-72.18051,994.0,Reefer,25812.0,2025-05-07,1.36039,1.76159,2380.35
TR-019438,Buffalo,Nashville,41.67681,-78.56704,35.29479,-88.08915,774.6,Flatbed,28657.0,2025-05-02,1.3323,1.84984,1755.66
TR-044229,Greensboro,Raleigh,35.98195,-82.78379,35.37376,-77.47605,377.7,Reefer,28203.0,2025-10-07,0.94734,1.61354,979.31
TR-033196,Amarillo,Kansas City,33.17137,-104.36789,39.41104,-91.1245,998.0,Flatbed,46314.0,2025-07-28,0.97756,1.77117,2371.53
TR-002993,Montgomery,Syracuse,31.37602,-86.10743,42.80915,-76.89973,1111.2,Dry Van,40413.0,2025-01-19,,1.89621,2115.75
TR-005182,Savannah,Baton Rouge,33.60973,-82.29994,30.50134,-92.65374,788.6,Dry Van,44981.0,2025-02-02,0.85338,2.07575,1632.13
TR-012860,Lubbock,San Antonio,29.87534,-99.85456,29.50969,-98.40059,123.5,Dry Van,34359.0,2025-03-23,0.99997,2.91007,361.11
TR-000324,Richmond,San Francisco,38.09122,-76.78906,35.1967,-121.69849,2848.8,Reefer,,2025-01-03,0.9137,1.92679,5430.07
TR-024153,Jacksonville,Oklahoma City,31.98691,-84.48897,31.88294,-98.58097,964.0,Dry Van,30999.0,2025-06-01,1.23049,2.20344,2124.52
TR-005855,Philadelphia,Corpus Christi,39.22317,-72.9671,28.61374,-95.89569,1749.4,Reefer,36543.0,2025-02-06,1.02848,2.18944,3824.29
TR-040960,Dayton,Lexington,39.87206,-85.62931,36.99152,-84.99876,248.8,Dry Van,23615.0,2025-09-16,0.89986,2.37239,581.45
TR-026295,Richmond,Madison,38.09122,-76.78906,41.70243,-89.85588,882.4,Dry Van,32295.0,2025-06-15,1.18784,2.15415,1888.25
TR-039591,Houston,Kansas City,30.71157,-94.7655,39.41104,-91.1245,759.6,Dry Van,31084.0,2025-09-08,0.85658,2.10837,1611.62
TR-022248,Tucson,Richmond,30.92733,-113.23037,38.09122,-76.78906,2479.1,Flatbed,38427.0,2025-05-21,1.38046,2.09817,5097.2
TR-032573,Hartford,Mobile,39.55328,-72.18051,31.80442,-88.25195,1229.9,Reefer,36407.0,2025-07-24,1.28465,1.80003,2887.1
TR-009448,Madison,Baton Rouge,41.70243,-89.85588,30.50134,-92.65374,926.9,Reefer,27565.0,2025-03-02,0.9666,2.2397,2087.12
TR-029187,Providence,Greensboro,37.37287,-69.5,35.98195,-82.78379,872.8,Dry Van,31328.0,2025-07-03,1.35495,2.04902,1848.13
TR-029780,Richmond,Greensboro,38.09122,-76.78906,35.98195,-82.78379,427.8,Flatbed,36864.0,2025-07-07,1.16663,1.66634,1076.51
TR-009524,Green Bay,Boston,44.30296,-87.52871,39.27463,-69.5,1182.1,Dry Van,32493.0,2025-03-02,0.91507,1.91035,2254.12
TR-032899,Philadelphia,Los Angeles,39.22317,-72.9671,28.56624,-116.70249,3000.2,Flatbed,35666.0,2025-07-26,0.99357,2.19946,5798.7
TR-040199,Reno,Tulsa,39.54838,-118.64843,33.45894,-94.78556,1593.3,Dry Van,29585.0,2025-09-11,0.99856,1.93997,3086.07
TR-041463,Harrisburg,New York,39.71695,-78.12481,40.00674,-73.7984,283.7,Flatbed,19752.0,2025-09-19,0.91035,2.48448,701.83
TR-043737,Austin,San Antonio,29.39553,-99.6978,29.50969,-98.40059,111.0,Dry Van,24033.0,2025-10-04,0.95297,1.28497,311.38
TR-018922,Syracuse,Oklahoma City,42.80915,-76.89973,31.88294,-98.58097,1671.3,Flatbed,28249.0,2025-04-29,1.27213,2.08782,3493.95
TR-015432,Buffalo,Green Bay,41.67681,-78.56704,44.30296,-87.52871,570.5,Flatbed,39954.0,2025-04-07,1.02355,2.0271,1233.0
TR-042951,Phoenix,Detroit,28.75668,-115.87725,43.61923,-84.04517,2345.4,Dry Van,25945.0,2025-09-29,0.76145,1.74478,4116.74
TR-014576,Milwaukee,Nashville,39.6218,-88.48008,35.29479,-88.08915,364.3,Dry Van,32086.0,2025-04-02,1.20391,1.8358,845.55
TR-034856,Fresno,Lexington,33.07921,-119.79528,36.99152,-84.99876,2374.4,Reefer,32998.0,2025-08-08,1.03511,1.61154,4892.81
TR-022705,Kansas City,Phoenix,39.41104,-91.1245,28.75668,-115.87725,1859.0,Flatbed,35534.0,2025-05-23,1.37096,2.01566,3957.44
TR-006709,Los Angeles,Phoenix,28.56624,-116.70249,28.75668,-115.87725,92.8,Dry Van,35390.0,2025-02-12,1.08114,2.7615,256.99
TR-032463,Fort Wayne,Milwaukee,41.31561,-85.36206,39.6218,-88.48008,257.0,Dry Van,47189.0,2025-07-24,1.34338,1.65505,651.26
TR-012946,Shreveport,Tucson,32.54628,-92.31888,30.92733,-113.23037,1430.2,Dry Van,21316.0,2025-03-24,0.99761,1.87556,2720.25
TR-000951,Fresno,Boston,33.07921,-119.79528,39.27463,-69.5,3327.0,Reefer,32689.0,2025-01-07,0.90233,1.92011,6290.22
TR-004063,San Francisco,Fort Wayne,35.1967,-121.69849,41.31561,-85.36206,2353.5,Flatbed,15654.0,2025-01-26,0.87808,1.75771,4180.39
TR-003511,Kansas City,Oklahoma City,39.41104,-91.1245,31.88294,-98.58097,794.8,Dry Van,33794.0,2025-01-23,1.03543,2.01393,1619.36
TR-038575,Philadelphia,Albuquerque,39.22317,-72.9671,35.39918,-109.59792,2420.0,Dry Van,17902.0,2025-09-01,0.82575,1.75613,4301.88
TR-013753,Toledo,Oklahoma City,41.97663,-84.45902,31.88294,-98.58097,1198.6,Flatbed,24647.0,2025-03-28,1.13687,2.2532,2732.05
TR-002326,Los Angeles,Mobile,28.56624,-116.70249,31.80442,-88.25195,2004.4,Dry Van,32889.0,2025-01-15,0.95349,1.84033,3692.56
TR-029138,Grand Rapids,Harrisburg,43.438,-86.29173,39.71695,-78.12481,589.8,Reefer,36604.0,2025-07-03,1.38628,1.55893,1497.95
TR-012031,Shreveport,Lexington,32.54628,-92.31888,36.99152,-84.99876,614.9,Reefer,32975.0,2025-03-18,1.04783,2.50724,1536.2
TR-027926,Providence,Mobile,37.37287,-69.5,31.80442,-88.25195,1346.8,Dry Van,26376.0,2025-06-25,1.31534,2.02966,2758.01
TR-026860,Lexington,Cincinnati,36.99152,-84.99876,37.15706,-86.77499,128.2,Flatbed,34930.0,2025-06-18,1.31589,3.1087,396.39
TR-014742,Hartford,Madison,39.55328,-72.18051,41.70243,-89.85588,1122.6,Dry Van,30579.0,2025-04-03,1.20388,2.17169,2200.02
TR-046892,Detroit,Tucson,43.61923,-84.04517,30.92733,-113.23037,2109.7,Flatbed,26613.0,2025-10-24,0.98785,2.26847,4049.7
TR-001069,Shreveport,Corpus Christi,32.54628,-92.31888,28.61374,-95.89569,426.6,Dry Van,28522.0,2025-01-07,0.90779,2.35907,992.08
TR-017003,St. Louis,Corpus Christi,38.38204,-89.88819,28.61374,-95.89569,909.8,Dry Van,41647.0,2025-04-17,1.3633,1.96501,2009.13
TR-016316,Indianapolis,Mobile,38.52567,-88.85948,31.80442,-88.25195,552.7,Dry Van,30300.0,2025-04-13,1.03426,1.9312,1209.02
TR-036372,Lubbock,Jacksonville,29.87534,-99.85456,31.98691,-84.48897,1076.4,Dry Van,23090.0,2025-08-18,0.89255,2.22523,2101.95
TR-021565,Toledo,Shreveport,41.97663,-84.45902,32.54628,-92.31888,955.0,Dry Van,33894.0,2025-05-16,1.34355,1.96776,2097.32
TR-022391,Oklahoma City,Houston,31.88294,-98.58097,30.71157,-94.7655,301.9,Dry Van,42338.0,2025-05-22,1.39374,1.4991,799.53
TR-007539,Harrisburg,Montgomery,39.71695,-78.12481,31.37602,-86.10743,883.7,Dry Van,32325.0,2025-02-17,0.88901,1.94627,1729.22
TR-021110,Fresno,Hartford,33.07921,-119.79528,39.55328,-72.18051,3048.5,Flatbed,15349.0,2025-05-13,1.2732,2.28544,5652.41
TR-016829,Lexington,Charleston,36.99152,-84.99876,34.15334,-79.74475,430.8,Dry Van,31062.0,2025-04-16,1.36629,1.78242,1000.9
TR-030639,Bakersfield,Madison,33.28832,-116.67935,41.70243,-89.85588,1796.3,Dry Van,20719.0,2025-07-12,1.21346,2.28988,3369.42
TR-017813,Philadelphia,Harrisburg,39.22317,-72.9671,39.71695,-78.12481,330.7,Dry Van,23936.0,2025-04-22,1.2562,1.91374,738.38
TR-022592,Nashville,New York,35.29479,-88.08915,40.00674,-73.7984,1010.3,Dry Van,33794.0,2025-05-23,1.36428,2.0891,2130.64
TR-014873,Baton Rouge,Milwaukee,30.50134,-92.65374,39.6218,-88.48008,837.6,Dry Van,23383.0,2025-04-04,1.23065,2.18068,1691.16
TR-024235,Buffalo,Montgomery,41.67681,-78.56704,31.37602,-86.10743,972.5,Reefer,13863.0,2025-06-02,1.23264,2.11353,2122.36
TR-025796,Tulsa,Salt Lake City,33.45894,-94.78556,35.03488,-113.18895,1241.4,Flatbed,29370.0,2025-06-12,1.40493,2.27624,2837.86
TR-021773,Cincinnati,Kansas City,37.15706,-86.77499,39.41104,-91.1245,338.7,Dry Van,33287.0,2025-05-18,1.21903,1.7303,820.56
TR-014181,Cincinnati,Austin,37.15706,-86.77499,29.39553,-99.6978,1114.0,Dry Van,36598.0,2025-03-31,1.04621,2.13656,2347.12
TR-040988,Nashville,Buffalo,35.29479,-88.08915,41.67681,-78.56704,790.1,Dry Van,36388.0,2025-09-17,0.97151,2.05449,1617.6
TR-040312,Lubbock,Amarillo,29.87534,-99.85456,33.17137,-104.36789,418.6,Dry Van,41286.0,2025-09-12,0.92547,2.47737,1037.14
TR-003582,Fresno,Milwaukee,33.07921,-119.79528,39.6218,-88.48008,2069.7,Reefer,35443.0,2025-01-23,1.05158,2.05904,4316.04
TR-042702,Fresno,Providence,33.07921,-119.79528,37.37287,-69.5,3285.9,Dry Van,42945.0,2025-09-27,0.80975,1.80947,6112.28
TR-014450,Fresno,Grand Rapids,33.07921,-119.79528,43.438,-86.29173,2309.6,Reefer,41324.0,2025-04-01,1.07576,2.06284,4892.15
TR-009572,Atlanta,Boston,34.84933,-86.2894,39.27463,-69.5,1133.1,Dry Van,26091.0,2025-03-02,0.91597,1.87604,2139.52
TR-046603,Phoenix,Lubbock,28.75668,-115.87725,29.87534,-99.85456,1154.7,Dry Van,27519.0,2025-10-22,1.00492,2.13731,2343.8
TR-010390,Memphis,Austin,35.56802,-89.52871,29.39553,-99.6978,854.2,Flatbed,24782.0,2025-03-08,0.99272,2.17271,1864.09
TR-031979,Kansas City,Chattanooga,39.41104,-91.1245,35.29792,-87.18651,421.4,Flatbed,28281.0,2025-07-20,1.07744,1.65277,1034.67
TR-031091,Syracuse,Greensboro,42.80915,-76.89973,35.98195,-82.78379,681.0,Dry Van,,2025-07-15,1.20936,1.98522,1468.29
TR-031144,Savannah,Charleston,33.60973,-82.29994,34.15334,-79.74475,190.1,Flatbed,31217.0,2025-07-15,1.26226,1.29483,542.36
TR-030275,Columbia,Green Bay,34.6357,-83.28506,44.30296,-87.52871,857.4,Flatbed,14951.0,2025-07-10,1.35086,1.94805,1886.21
TR-042985,Dallas,Green Bay,31.83025,-94.38343,44.30296,-87.52871,1108.9,Flatbed,35911.0,2025-09-29,0.78118,2.29025,2563.03
TR-012213,Columbia,Kansas City,34.6357,-83.28506,39.41104,-91.1245,653.8,Reefer,21343.0,2025-03-19,1.15222,2.32502,1503.52
TR-018164,Green Bay,Boston,44.30296,-87.52871,39.27463,-69.5,1136.3,Flatbed,19380.0,2025-04-25,1.31669,2.11694,2301.37
TR-020268,Tucson,San Antonio,30.92733,-113.23037,29.50969,-98.40059,1046.2,Flatbed,38190.0,2025-05-08,1.38033,1.70028,2561.25
TR-044185,Baton Rouge,Tulsa,30.50134,-92.65374,33.45894,-94.78556,312.4,Dry Van,27278.0,2025-10-07,1.0101,1.66128,777.68
TR-035718,Greensboro,Indianapolis,35.98195,-82.78379,38.52567,-88.85948,456.3,Dry Van,21764.0,2025-08-14,1.11774,2.18795,1010.12
TR-033565,Albuquerque,New Orleans,35.39918,-109.59792,32.53273,-92.19519,1213.5,Dry Van,34978.0,2025-07-31,1.15821,2.00872,2525.63
TR-003799,Chattanooga,Fresno,35.29792,-87.18651,33.07921,-119.79528,2130.5,Dry Van,24825.0,2025-01-24,1.00983,1.81225,3875.55
TR-024928,Phoenix,Madison,28.75668,-115.87725,41.70243,-89.85588,2033.1,Dry Van,35114.0,2025-06-06,1.33974,1.95709,3986.81
TR-021888,Shreveport,Hartford,32.54628,-92.31888,39.55328,-72.18051,1404.6,Dry Van,28253.0,2025-05-18,1.2157,2.15414,2792.03
TR-029576,Hartford,Charleston,39.55328,-72.18051,34.15334,-79.74475,684.8,Reefer,23629.0,2025-07-05,1.21629,1.86193,1590.07
TR-044661,San Antonio,Dayton,29.50969,-98.40059,39.87206,-85.62931,1189.8,Dry Van,26649.0,2025-10-10,1.00995,2.12597,2381.74
TR-045333,Richmond,San Antonio,38.09122,-76.78906,29.50969,-98.40059,1614.3,Dry Van,41599.0,2025-10-14,,2.15568,3193.71
TR-008859,Oklahoma City,Nashville,31.88294,-98.58097,35.29479,-88.08915,768.1,Flatbed,35164.0,2025-02-26,1.08393,2.42601,1819.24
TR-007683,Cincinnati,Dayton,37.15706,-86.77499,39.87206,-85.62931,247.2,Dry Van,23510.0,2025-02-18,0.9968,2.36214,575.29
TR-025725,Los Angeles,Bakersfield,28.56624,-116.70249,33.28832,-116.67935,375.8,Dry Van,23997.0,2025-06-11,1.40314,2.36448,894.75
TR-016050,Reno,Birmingham,39.54838,-118.64843,33.45794,-86.72789,2119.0,Dry Van,24129.0,2025-04-11,1.19668,2.31382,3837.26
TR-028378,Chattanooga,Birmingham,35.29792,-87.18651,33.45794,-86.72789,165.6,Reefer,32907.0,2025-06-28,1.2409,3.37723,554.2
TR-015608,San Antonio,Charleston,29.50969,-98.40059,34.15334,-79.74475,1378.4,Dry Van,33519.0,2025-04-08,1.12905,2.12757,2778.21
TR-003906,Los Angeles,Albany,28.56624,-116.70249,43.96975,-71.05842,3118.5,Flatbed,17596.0,2025-01-25,0.94425,1.69608,5311.15
TR-023495,Nashville,Charleston,35.29479,-88.08915,34.15334,-79.74475,591.9,Dry Van,17282.0,2025-05-28,1.39917,1.9376,1311.9
TR-043602,Harrisburg,Grand Rapids,39.71695,-78.12481,43.438,-86.29173,592.0,Flatbed,32737.0,2025-10-03,1.02576,1.9509,1312.03
TR-007706,Syracuse,Jacksonville,42.80915,-76.89973,31.98691,-84.48897,1017.8,Dry Van,28449.0,2025-02-19,1.0895,1.92971,1949.57
TR-036766,Jacksonville,Harrisburg,31.98691,-84.48897,39.71695,-78.12481,772.6,Reefer,31893.0,2025-08-20,1.05709,2.0741,1804.96
TR-020959,Chattanooga,Los Angeles,35.29792,-87.18651,28.56624,-116.70249,2064.3,Flatbed,30500.0,2025-05-12,1.2426,2.03114,4339.71
TR-032819,Baton Rouge,San Antonio,30.50134,-92.65374,29.50969,-98.40059,416.3,Reefer,18143.0,2025-07-26,1.00013,1.54066,1076.49
TR-000773,San Antonio,Toledo,29.50969,-98.40059,41.97663,-84.45902,1364.4,Dry Van,22528.0,2025-01-05,0.82991,1.81796,2444.36
TR-012141,Lubbock,Washington,29.87534,-99.85456,38.87577,-77.05086,1659.6,Flatbed,47500.0,2025-03-18,1.0223,2.19462,3647.09
TR-027086,Amarillo,Syracuse,33.17137,-104.36789,42.80915,-76.89973,1954.4,Dry Van,41141.0,2025-06-20,1.3591,2.02759,3973.18
TR-026211,Baton Rouge,El Paso,30.50134,-92.65374,33.31075,-110.3123,1230.2,Dry Van,21818.0,2025-06-15,1.18045,1.99422,2450.66
TR-047923,Milwaukee,Shreveport,39.6218,-88.48008,32.54628,-92.31888,615.7,Flatbed,28954.0,2025-10-31,0.96776,1.74983,1487.72
TR-043590,Bakersfield,Greensboro,33.28832,-116.67935,35.98195,-82.78379,2231.9,Dry Van,47500.0,2025-10-03,1.08916,2.19235,4391.59
TR-037142,Indianapolis,San Francisco,38.52567,-88.85948,35.1967,-121.69849,2182.4,Dry Van,27760.0,2025-08-23,0.93819,1.95902,3878.02
TR-009962,Amarillo,Kansas City,33.17137,-104.36789,39.41104,-91.1245,997.8,Dry Van,28237.0,2025-03-05,1.14383,2.07752,2114.95
TR-035272,Charleston,Greensboro,34.15334,-79.74475,35.98195,-82.78379,269.9,Dry Van,16706.0,2025-08-11,0.92375,1.69437,600.71
TR-039372,Savannah,San Antonio,33.60973,-82.29994,29.50969,-98.40059,1165.3,Dry Van,34073.0,2025-09-06,0.88474,2.02863,2351.81
TR-005346,Nashville,Phoenix,35.29479,-88.08915,28.75668,-115.87725,1934.4,Flatbed,34895.0,2025-02-03,0.90329,1.97884,3772.5
TR-039631,Grand Rapids,Milwaukee,43.438,-86.29173,39.6218,-88.48008,342.2,Dry Van,25659.0,2025-09-08,0.84997,2.20703,767.26
TR-022836,New York,Columbia,40.00674,-73.7984,34.6357,-83.28506,748.7,Reefer,34448.0,2025-05-24,1.23846,1.7853,1773.64
TR-024733,Greensboro,Grand Rapids,35.98195,-82.78379,43.438,-86.29173,654.3,Dry Van,34798.0,2025-06-05,1.38485,2.17756,1416.39
TR-009862,Lubbock,Albany,29.87534,-99.85456,43.96975,-71.05842,2179.1,Flatbed,39347.0,2025-03-04,1.05646,2.06232,4478.79
TR-029343,Mobile,Jacksonville,31.80442,-88.25195,31.98691,-84.48897,278.4,Dry Van,30301.0,2025-07-04,1.31522,1.65744,701.1
TR-033035,Madison,Las Vegas,41.70243,-89.85588,33.22353,-115.24994,1763.0,Dry Van,25416.0,2025-07-27,0.93052,2.23661,3343.47
TR-003462,Memphis,Richmond,35.56802,-89.52871,38.09122,-76.78906,882.7,Dry Van,38776.0,2025-01-22,1.01367,2.04705,1814.39
TR-010230,Dayton,Green Bay,39.87206,-85.62931,44.30296,-87.52871,383.5,Dry Van,29441.0,2025-03-07,1.11861,2.18605,837.33
TR-006751,Las Vegas,Shreveport,33.22353,-115.24994,32.54628,-92.31888,1562.9,Reefer,36542.0,2025-02-12,1.03163,2.17985,3375.37
TR-027270,Madison,Memphis,41.70243,-89.85588,35.56802,-89.52871,523.5,Dry Van,24351.0,2025-06-21,1.27011,2.22827,1166.51
TR-045208,Green Bay,El Paso,44.30296,-87.52871,33.31075,-110.3123,1598.5,Dry Van,28229.0,2025-10-14,0.93233,2.3157,2990.4
TR-021429,Phoenix,Shreveport,28.75668,-115.87725,32.54628,-92.31888,1638.1,Reefer,35382.0,2025-05-16,1.30192,1.86082,3772.37
TR-038458,Houston,Montgomery,30.71157,-94.7655,31.37602,-86.10743,591.0,Flatbed,22926.0,2025-08-31,0.85737,1.87786,1405.18
TR-003800,Charleston,Madison,34.15334,-79.74475,41.70243,-89.85588,908.1,Reefer,21709.0,2025-01-24,0.99605,2.06076,1860.2
TR-036764,San Francisco,Columbia,35.1967,-121.69849,34.6357,-83.28506,2487.8,Flatbed,30049.0,2025-08-20,1.01944,2.0285,4999.28
TR-037740,Bakersfield,Reno,33.28832,-116.67935,39.54838,-118.64843,525.5,Dry Van,38522.0,2025-08-27,1.03188,1.99536,1155.44
TR-003432,Las Vegas,Charleston,33.22353,-115.24994,34.15334,-79.74475,2351.8,Dry Van,42828.0,2025-01-22,0.99199,1.76311,4222.7
TR-009537,Toledo,Boston,41.97663,-84.45902,39.27463,-69.5,981.5,Dry Van,38768.0,2025-03-02,0.99856,1.85197,1848.21
TR-038978,Fort Wayne,Tucson,41.31561,-85.36206,30.92733,-113.23037,2007.8,Reefer,29662.0,2025-09-04,1.02715,2.06704,4170.51
TR-030716,Tucson,Charleston,30.92733,-113.23037,34.15334,-79.74475,2263.0,Dry Van,47500.0,2025-07-12,1.23535,2.13349,4458.97
TR-033195,Columbia,Bakersfield,34.6357,-83.28506,33.28832,-116.67935,2233.1,Dry Van,29277.0,2025-07-28,0.95078,2.32159,4010.64
TR-016398,Greensboro,Nashville,35.98195,-82.78379,35.29479,-88.08915,372.1,Reefer,19316.0,2025-04-14,1.07822,1.70172,904.68
TR-003945,Phoenix,Tampa,28.75668,-115.87725,28.35765,-86.94782,2076.4,Dry Van,24218.0,2025-01-25,0.93433,1.72578,3550.64
TR-012651,Albuquerque,Indianapolis,35.39918,-109.59792,38.52567,-88.85948,1361.3,Dry Van,-16229.0,2025-03-22,1.02969,1.86002,2567.26
TR-020346,Buffalo,Dallas,41.67681,-78.56704,31.83025,-94.38343,1341.0,Reefer,31761.0,2025-05-08,1.40608,1.85697,3079.16
TR-039974,Los Angeles,Indianapolis,28.56624,-116.70249,38.52567,-88.85948,1961.5,Reefer,31944.0,2025-09-10,0.98408,2.10808,4190.71
TR-017346,Hartford,Amarillo,39.55328,-72.18051,33.17137,-104.36789,2137.2,Reefer,29625.0,2025-04-19,1.22203,1.98413,4600.7
TR-041445,San Francisco,Green Bay,35.1967,-121.69849,44.30296,-87.52871,2210.0,Dry Van,27529.0,2025-09-19,0.92041,1.76817,3976.16
TR-037316,Providence,Greensboro,37.37287,-69.5,35.98195,-82.78379,853.6,Reefer,6566.0,2025-08-24,0.83353,1.91516,1829.88
TR-038899,Salt Lake City,Green Bay,35.03488,-113.18895,44.30296,-87.52871,1761.2,Flatbed,27002.0,2025-09-03,0.96418,1.98096,3456.36
TR-033846,Madison,Albuquerque,41.70243,-89.85588,35.39918,-109.59792,1311.9,Flatbed,36201.0,2025-08-01,1.0389,2.0933,2896.69
TR-018087,Shreveport,Charleston,32.54628,-92.31888,34.15334,-79.74475,866.4,Dry Van,37664.0,2025-04-24,1.35078,1.87944,1977.86
TR-011620,Atlanta,Madison,34.84933,-86.2894,41.70243,-89.85588,607.5,Dry Van,33662.0,2025-03-15,1.07197,2.1964,1336.56
TR-020561,Indianapolis,Louisville,38.52567,-88.85948,37.36588,-87.47153,150.2,Dry Van,38283.0,2025-05-10,1.2202,1.36614,418.64
TR-021545,Atlanta,Cincinnati,34.84933,-86.2894,37.15706,-86.77499,199.3,Flatbed,30194.0,2025-05-16,1.32119,1.33561,569.19
TR-003232,Fort Wayne,Grand Rapids,41.31561,-85.36206,43.438,-86.29173,207.1,Reefer,37918.0,2025-01-21,0.94633,2.62329,533.88
TR-013868,Nashville,San Antonio,35.29479,-88.08915,29.50969,-98.40059,851.7,Reefer,30976.0,2025-03-29,1.08806,2.43702,2106.68
TR-016072,Charleston,Los Angeles,34.15334,-79.74475,28.56624,-116.70249,2539.3,Dry Van,31770.0,2025-04-12,1.12762,2.26184,4751.28
TR-017137,Baton Rouge,Dayton,30.50134,-92.65374,39.87206,-85.62931,917.1,Dry Van,11343.0,2025-04-18,1.29698,2.14477,1819.67
TR-018422,Tampa,Philadelphia,28.35765,-86.94782,39.22317,-72.9671,1280.0,Dry Van,34117.0,2025-04-26,1.28591,2.12725,2577.81
